RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394572,182,"Erie, PA",msa,PA,222.0,279.0,356.0,386.0,390.0,360.0,305.0,278.0,213.0,169.0,139.0,156.0,206.0,259.0,314.0,342.0,358.0,335.0,306.0,259.0,213.0,163.0,150.0,158.0,188.0,162.0,198.0,241.0,315.0,310.0,298.0,260.0,229.0,164.0,132.0,127.0,172.0,226.0,268.0,313.0,324.0,338.0,319.0,286.0,236.0,176.0,144.0,128.0,166.0,212.0,268.0,295.0,298.0,289.0,257.0,225.0,174.0,130.0,107.0
394483,183,"College Station, TX",msa,TX,429.0,476.0,488.0,441.0,390.0,341.0,286.0,253.0,226.0,200.0,254.0,317.0,410.0,412.0,413.0,398.0,376.0,347.0,300.0,282.0,246.0,232.0,267.0,339.0,406.0,369.0,344.0,343.0,361.0,358.0,302.0,275.0,234.0,230.0,366.0,383.0,449.0,373.0,407.0,396.0,376.0,351.0,305.0,274.0,236.0,218.0,214.0,252.0,310.0,358.0,415.0,434.0,419.0,367.0,331.0,315.0,300.0,258.0,245.0
394732,184,"Kalamazoo, MI",msa,MI,357.0,430.0,524.0,587.0,628.0,638.0,571.0,522.0,404.0,312.0,260.0,247.0,317.0,375.0,486.0,541.0,568.0,575.0,529.0,484.0,384.0,292.0,241.0,246.0,308.0,267.0,334.0,390.0,507.0,481.0,454.0,428.0,370.0,299.0,236.0,224.0,269.0,327.0,425.0,490.0,542.0,566.0,539.0,499.0,420.0,328.0,254.0,218.0,279.0,340.0,423.0,470.0,498.0,470.0,420.0,380.0,325.0,246.0,182.0
394323,185,"Amarillo, TX",msa,TX,331.0,358.0,408.0,427.0,442.0,416.0,385.0,343.0,302.0,254.0,272.0,299.0,355.0,366.0,389.0,396.0,391.0,376.0,340.0,302.0,262.0,237.0,247.0,270.0,309.0,315.0,329.0,345.0,358.0,345.0,325.0,300.0,281.0,243.0,249.0,229.0,281.0,315.0,380.0,410.0,422.0,416.0,375.0,342.0,296.0,254.0,227.0,229.0,269.0,326.0,371.0,393.0,374.0,363.0,326.0,306.0,254.0,224.0,216.0
394924,186,"Norwich, CT",msa,CT,423.0,513.0,593.0,517.0,490.0,427.0,379.0,343.0,290.0,238.0,211.0,229.0,312.0,394.0,473.0,488.0,448.0,405.0,367.0,354.0,305.0,226.0,192.0,215.0,302.0,298.0,328.0,353.0,419.0,440.0,438.0,425.0,363.0,279.0,228.0,217.0,281.0,349.0,435.0,482.0,496.0,481.0,425.0,376.0,314.0,255.0,198.0,182.0,228.0,306.0,381.0,418.0,417.0,380.0,343.0,295.0,246.0,180.0,158.0
394811,187,"Lynchburg, VA",msa,VA,309.0,391.0,443.0,450.0,417.0,392.0,351.0,326.0,279.0,228.0,207.0,210.0,295.0,351.0,409.0,398.0,372.0,353.0,329.0,317.0,278.0,231.0,205.0,222.0,289.0,321.0,343.0,348.0,347.0,350.0,336.0,312.0,275.0,236.0,257.0,268.0,355.0,420.0,526.0,540.0,529.0,478.0,433.0,390.0,325.0,271.0,227.0,235.0,300.0,356.0,406.0,415.0,399.0,365.0,316.0,286.0,249.0,223.0,217.0
394348,188,"Atlantic City, NJ",msa,NJ,610.0,655.0,651.0,593.0,573.0,578.0,562.0,530.0,482.0,404.0,419.0,461.0,576.0,622.0,652.0,628.0,604.0,575.0,572.0,536.0,467.0,384.0,391.0,446.0,504.0,442.0,400.0,434.0,520.0,627.0,650.0,618.0,535.0,443.0,417.0,414.0,481.0,532.0,590.0,594.0,628.0,606.0,594.0,536.0,483.0,392.0,338.0,334.0,426.0,494.0,537.0,542.0,512.0,476.0,412.0,389.0,336.0,277.0,241.0
394455,189,"Charleston, WV",msa,WV,201.0,244.0,278.0,280.0,276.0,264.0,245.0,218.0,184.0,160.0,150.0,156.0,186.0,211.0,241.0,249.0,261.0,251.0,248.0,224.0,199.0,165.0,147.0,151.0,172.0,173.0,178.0,196.0,225.0,235.0,213.0,186.0,174.0,158.0,159.0,144.0,176.0,208.0,252.0,266.0,260.0,259.0,260.0,257.0,238.0,198.0,171.0,152.0,172.0,196.0,228.0,251.0,252.0,251.0,229.0,226.0,202.0,182.0,163.0
395171,190,"Tuscaloosa, AL",msa,AL,298.0,318.0,332.0,320.0,315.0,299.0,281.0,255.0,217.0,181.0,196.0,223.0,287.0,307.0,331.0,324.0,316.0,304.0,303.0,287.0,250.0,201.0,215.0,232.0,280.0,271.0,289.0,304.0,330.0,334.0,304.0,279.0,251.0,231.0,228.0,260.0,304.0,325.0,334.0,348.0,355.0,355.0,323.0,295.0,260.0,233.0,219.0,235.0,277.0,318.0,345.0,371.0,351.0,313.0,241.0,213.0,185.0,172.0,173.0
395240,191,"Yakima, WA",msa,WA,174.0,206.0,236.0,241.0,247.0,226.0,215.0,201.0,174.0,138.0,122.0,120.0,143.0,170.0,212.0,232.0,233.0,220.0,214.0,196.0,173.0,140.0,126.0,133.0,154.0,160.0,168.0,174.0,191.0,196.0,210.0,206.0,186.0,147.0,126.0,128.0,161.0,196.0,234.0,263.0,279.0,296.0,304.0,293.0,256.0,199.0,144.0,128.0,157.0,210.0,251.0,273.0,275.0,277.0,245.0,221.0,165.0,123.0,91.0
394609,192,"Fort Smith, AR",msa,AR,305.0,331.0,379.0,382.0,379.0,363.0,332.0,309.0,290.0,264.0,263.0,255.0,302.0,323.0,336.0,333.0,329.0,345.0,346.0,322.0,276.0,231.0,236.0,252.0,285.0,263.0,281.0,290.0,318.0,324.0,300.0,276.0,248.0,234.0,240.0,230.0,278.0,299.0,345.0,378.0,427.0,449.0,428.0,384.0,344.0,299.0,277.0,273.0,309.0,339.0,361.0,377.0,382.0,385.0,357.0,334.0,294.0,248.0,225.0
394585,193,"Fargo, ND",msa,ND,288.0,368.0,448.0,479.0,454.0,424.0,384.0,358.0,289.0,216.0,188.0,186.0,264.0,353.0,477.0,518.0,496.0,451.0,419.0,384.0,310.0,221.0,166.0,200.0,310.0,383.0,449.0,485.0,520.0,477.0,400.0,326.0,261.0,194.0,171.0,178.0,268.0,327.0,393.0,402.0,397.0,366.0,320.0,288.0,244.0,188.0,143.0,139.0,195.0,271.0,341.0,375.0,354.0,335.0,303.0,274.0,217.0,150.0,115.0
845160,194,"Prescott Valley, AZ",msa,AZ,475.0,544.0,610.0,663.0,629.0,596.0,530.0,516.0,452.0,363.0,334.0,349.0,447.0,535.0,621.0,632.0,581.0,539.0,511.0,499.0,428.0,348.0,322.0,369.0,479.0,499.0,502.0,473.0,485.0,487.0,475.0,484.0,446.0,393.0,345.0,351.0,425.0,505.0,579.0,606.0,611.0,589.0,572.0,529.0,461.0,382.0,331.0,359.0,431.0,526.0,594.0,632.0,606.0,557.0,503.0,443.0,372.0,275.0,246.0
394334,195,"Appleton, WI",msa,WI,244.0,297.0,349.0,385.0,404.0,403.0,369.0,344.0,275.0,207.0,163.0,173.0,225.0,292.0,362.0,393.0,384.0,365.0,341.0,307.0,249.0,189.0,171.0,180.0,257.0,275.0,302.0,290.0,309.0,327.0,322.0,307.0,244.0,192.0,149.0,155.0,190.0,248.0,297.0,341.0,348.0,373.0,369.0,356.0,280.0,201.0,144.0,138.0,174.0,210.0,244.0,280.0,285.0,280.0,238.0,216.0,170.0,120.0,92.0
394387,196,"Binghamton, NY",msa,NY,183.0,210.0,258.0,287.0,305.0,286.0,247.0,220.0,186.0,156.0,130.0,133.0,172.0,219.0,285.0,309.0,323.0,288.0,268.0,238.0,202.0,153.0,145.0,153.0,194.0,150.0,161.0,206.0,290.0,320.0,298.0,277.0,238.0,175.0,135.0,120.0,163.0,198.0,256.0,293.0,312.0,302.0,280.0,260.0,235.0,184.0,148.0,136.0,171.0,201.0,238.0,270.0,282.0,275.0,238.0,216.0,185.0,146.0,124.0
395174,197,"Tyler, TX",msa,TX,306.0,357.0,393.0,390.0,364.0,337.0,280.0,278.0,248.0,214.0,191.0,200.0,267.0,309.0,358.0,382.0,376.0,360.0,313.0,288.0,260.0,238.0,240.0,254.0,299.0,283.0,274.0,250.0,246.0,237.0,206.0,190.0,165.0,157.0,162.0,162.0,199.0,318.0,422.0,485.0,474.0,474.0,469.0,430.0,379.0,311.0,283.0,266.0,321.0,353.0,433.0,468.0,476.0,443.0,388.0,352.0,302.0,255.0,238.0
753895,198,"Lafayette, IN",msa,IN,220.0,271.0,320.0,336.0,324.0,303.0,267.0,254.0,210.0,168.0,134.0,142.0,183.0,240.0,283.0,297.0,280.0,263.0,258.0,245.0,203.0,152.0,130.0,142.0,182.0,189.0,210.0,223.0,251.0,254.0,249.0,243.0,207.0,173.0,149.0,148.0,187.0,229.0,289.0,337.0,367.0,382.0,375.0,343.0,303.0,228.0,191.0,164.0,203.0,251.0,323.0,362.0,364.0,324.0,285.0,250.0,223.0,177.0,147.0
394378,199,"Bellingham, WA",msa,WA,267.0,318.0,399.0,431.0,443.0,413.0,356.0,313.0,249.0,203.0,184.0,175.0,243.0,299.0,397.0,426.0,427.0,406.0,362.0,324.0,241.0,181.0,145.0,166.0,243.0,266.0,285.0,291.0,344.0,365.0,350.0,314.0,257.0,196.0,169.0,187.0,238.0,280.0,320.0,355.0,370.0,374.0,361.0,337.0,288.0,207.0,153.0,155.0,224.0,301.0,349.0,403.0,417.0,405.0,337.0,263.0,198.0,138.0,113.0
395161,200,"Topeka, KS",msa,KS,260.0,301.0,340.0,384.0,387.0,370.0,315.0,293.0,257.0,210.0,177.0,166.0,214.0,277.0,326.0,342.0,318.0,310.0,278.0,268.0,241.0,205.0,181.0,184.0,230.0,235.0,254.0,260.0,284.0,281.0,277.0,256.0,249.0,213.0,192.0,158.0,195.0,241.0,295.0,315.0,334.0,329.0,309.0,273.0,243.0,204.0,178.0,166.0,204.0,249.0,303.0,327.0,320.0,304.0,266.0,260.0,240.0,203.0,161.0
394813,201,"Macon, GA",msa,GA,224.0,239.0,269.0,277.0,273.0,281.0,242.0,225.0,196.0,174.0,172.0,194.0,246.0,263.0,265.0,253.0,246.0,231.0,218.0,209.0,191.0,180.0,192.0,207.0,238.0,213.0,218.0,219.0,245.0,237.0,228.0,233.0,222.0,205.0,181.0,194.0,224.0,255.0,303.0,326.0,352.0,347.0,341.0,320.0,282.0,248.0,253.0,281.0,323.0,344.0,363.0,377.0,362.0,356.0,329.0,311.0,273.0,231.0,212.0
394519,202,"Daphne, AL",msa,AL,654.0,844.0,886.0,866.0,706.0,664.0,599.0,550.0,503.0,433.0,458.0,506.0,645.0,686.0,725.0,684.0,721.0,809.0,987.0,926.0,763.0,539.0,532.0,587.0,705.0,686.0,711.0,668.0,737.0,739.0,642.0,539.0,459.0,477.0,515.0,553.0,630.0,693.0,758.0,819.0,885.0,857.0,806.0,704.0,654.0,549.0,498.0,485.0,598.0,690.0,777.0,793.0,788.0,756.0,666.0,566.0,465.0,398.0,389.0
394681,203,"Hilton Head Island, SC",msa,SC,708.0,832.0,840.0,773.0,675.0,653.0,587.0,599.0,548.0,502.0,489.0,562.0,717.0,736.0,736.0,670.0,633.0,591.0,545.0,569.0,531.0,486.0,466.0,520.0,655.0,611.0,592.0,586.0,682.0,716.0,675.0,631.0,580.0,519.0,512.0,538.0,679.0,724.0,769.0,739.0,725.0,710.0,679.0,642.0,572.0,491.0,454.0,470.0,558.0,637.0,709.0,730.0,707.0,642.0,571.0,537.0,503.0,426.0,396.0
394454,204,"Champaign, IL",msa,IL,272.0,336.0,376.0,390.0,366.0,339.0,274.0,246.0,210.0,170.0,156.0,170.0,246.0,300.0,350.0,342.0,347.0,323.0,298.0,253.0,202.0,159.0,148.0,173.0,236.0,257.0,271.0,276.0,283.0,286.0,256.0,231.0,195.0,170.0,153.0,153.0,191.0,239.0,302.0,334.0,348.0,324.0,291.0,259.0,223.0,185.0,152.0,154.0,195.0,237.0,295.0,324.0,333.0,308.0,265.0,220.0,174.0,131.0,110.0
395030,205,"Rochester, MN",msa,MN,265.0,333.0,402.0,389.0,386.0,361.0,355.0,320.0,268.0,181.0,148.0,145.0,239.0,318.0,391.0,385.0,378.0,365.0,359.0,326.0,269.0,197.0,159.0,167.0,252.0,310.0,345.0,337.0,329.0,332.0,311.0,297.0,234.0,183.0,142.0,163.0,235.0,292.0,324.0,326.0,351.0,359.0,350.0,315.0,258.0,193.0,139.0,145.0,224.0,300.0,354.0,344.0,323.0,308.0,281.0,249.0,196.0,142.0,114.0
394848,206,"Medford, OR",msa,OR,388.0,455.0,492.0,518.0,483.0,455.0,400.0,395.0,330.0,265.0,240.0,255.0,342.0,402.0,489.0,508.0,477.0,420.0,382.0,357.0,309.0,252.0,220.0,253.0,326.0,365.0,363.0,337.0,345.0,338.0,309.0,280.0,255.0,239.0,208.0,223.0,269.0,330.0,387.0,411.0,418.0,391.0,397.0,387.0,356.0,274.0,237.0,244.0,317.0,374.0,428.0,441.0,411.0,359.0,302.0,248.0,202.0,149.0,136.0
394773,207,"Las Cruces, NM",msa,NM,248.0,252.0,227.0,222.0,225.0,238.0,222.0,195.0,165.0,143.0,144.0,153.0,181.0,195.0,209.0,215.0,223.0,214.0,213.0,200.0,180.0,142.0,126.0,143.0,177.0,181.0,174.0,168.0,191.0,202.0,205.0,205.0,196.0,191.0,164.0,173.0,179.0,203.0,216.0,233.0,256.0,268.0,260.0,231.0,207.0,178.0,164.0,158.0,181.0,202.0,220.0,223.0,220.0,213.0,198.0,187.0,180.0,163.0,139.0
394429,208,"Burlington, VT",msa,VT,131.0,187.0,241.0,259.0,363.0,373.0,372.0,258.0,205.0,156.0,136.0,148.0,202.0,256.0,341.0,380.0,398.0,364.0,323.0,275.0,218.0,161.0,139.0,141.0,191.0,187.0,243.0,288.0,350.0,350.0,311.0,272.0,210.0,156.0,125.0,130.0,174.0,233.0,287.0,331.0,340.0,324.0,291.0,244.0,203.0,143.0,107.0,108.0,154.0,203.0,251.0,283.0,286.0,270.0,246.0,224.0,175.0,118.0,85.0
394459,209,"Charlottesville, VA",msa,VA,479.0,590.0,597.0,534.0,429.0,393.0,359.0,336.0,291.0,224.0,232.0,293.0,460.0,540.0,568.0,493.0,436.0,389.0,365.0,356.0,307.0,238.0,234.0,299.0,413.0,414.0,390.0,347.0,369.0,376.0,378.0,359.0,329.0,275.0,249.0,246.0,332.0,400.0,453.0,438.0,404.0,359.0,318.0,285.0,254.0,203.0,168.0,190.0,282.0,369.0,414.0,393.0,341.0,301.0,271.0,262.0,224.0,167.0,133.0
395247,210,"Yuma, AZ",msa,AZ,259.0,259.0,257.0,240.0,225.0,227.0,232.0,247.0,245.0,230.0,235.0,237.0,257.0,249.0,240.0,222.0,205.0,199.0,205.0,228.0,231.0,212.0,207.0,205.0,228.0,205.0,194.0,179.0,185.0,204.0,222.0,223.0,206.0,187.0,186.0,194.0,224.0,254.0,268.0,266.0,262.0,258.0,240.0,224.0,210.0,193.0,184.0,186.0,207.0,223.0,241.0,249.0,237.0,216.0,190.0,176.0,168.0,139.0,136.0
845164,211,"Lebanon, NH",msa,NH,375.0,452.0,553.0,655.0,673.0,613.0,476.0,415.0,320.0,267.0,240.0,272.0,327.0,378.0,496.0,571.0,595.0,547.0,479.0,415.0,312.0,235.0,218.0,259.0,315.0,307.0,350.0,433.0,526.0,541.0,486.0,417.0,342.0,258.0,240.0,224.0,285.0,331.0,409.0,456.0,477.0,459.0,401.0,338.0,259.0,191.0,146.0,161.0,230.0,291.0,363.0,418.0,449.0,427.0,360.0,303.0,234.0,175.0,141.0
394765,212,"Lake Havasu City, AZ",msa,AZ,693.0,670.0,491.0,435.0,416.0,405.0,419.0,423.0,413.0,369.0,369.0,363.0,424.0,412.0,423.0,393.0,381.0,378.0,392.0,396.0,373.0,319.0,326.0,329.0,390.0,351.0,353.0,328.0,380.0,404.0,431.0,426.0,403.0,370.0,376.0,409.0,480.0,505.0,525.0,519.0,524.0,504.0,510.0,503.0,486.0,432.0,400.0,405.0,452.0,494.0,547.0,561.0,546.0,501.0,446.0,415.0,362.0,313.0,276.0
394346,213,"Athens, GA",msa,GA,293.0,351.0,360.0,341.0,302.0,279.0,245.0,230.0,188.0,170.0,181.0,219.0,279.0,304.0,336.0,321.0,302.0,266.0,243.0,223.0,197.0,177.0,183.0,218.0,271.0,280.0,280.0,273.0,284.0,303.0,303.0,277.0,229.0,186.0,179.0,181.0,217.0,274.0,305.0,328.0,300.0,288.0,253.0,225.0,194.0,164.0,154.0,175.0,224.0,248.0,279.0,280.0,276.0,245.0,203.0,177.0,143.0,119.0,101.0
394361,214,"Barnstable Town, MA",msa,MA,522.0,672.0,789.0,838.0,854.0,839.0,828.0,771.0,626.0,443.0,366.0,416.0,595.0,745.0,849.0,842.0,756.0,701.0,696.0,689.0,573.0,393.0,338.0,428.0,597.0,569.0,563.0,586.0,701.0,731.0,741.0,725.0,648.0,476.0,377.0,330.0,422.0,514.0,647.0,699.0,703.0,683.0,684.0,661.0,573.0,432.0,342.0,322.0,420.0,493.0,608.0,658.0,681.0,619.0,578.0,535.0,470.0,330.0,249.0
394464,215,"Chico, CA",msa,CA,254.0,292.0,327.0,318.0,323.0,298.0,278.0,256.0,243.0,279.0,323.0,344.0,325.0,311.0,335.0,349.0,352.0,322.0,298.0,261.0,218.0,168.0,141.0,151.0,190.0,191.0,207.0,201.0,228.0,231.0,222.0,230.0,208.0,182.0,155.0,156.0,203.0,227.0,257.0,264.0,268.0,248.0,233.0,217.0,197.0,163.0,156.0,158.0,210.0,232.0,268.0,267.0,260.0,236.0,208.0,189.0,160.0,122.0,99.0
394763,216,"Lake Charles, LA",msa,LA,211.0,255.0,278.0,285.0,289.0,281.0,259.0,232.0,205.0,195.0,194.0,209.0,239.0,246.0,259.0,265.0,262.0,258.0,246.0,231.0,220.0,196.0,190.0,197.0,224.0,225.0,229.0,240.0,278.0,261.0,189.0,121.0,120.0,155.0,196.0,196.0,217.0,221.0,230.0,247.0,249.0,266.0,258.0,259.0,250.0,231.0,217.0,216.0,241.0,254.0,269.0,272.0,281.0,274.0,260.0,240.0,207.0,173.0,165.0
394485,217,"Columbia, MO",msa,MO,288.0,358.0,386.0,362.0,308.0,295.0,270.0,250.0,206.0,169.0,160.0,181.0,268.0,338.0,372.0,343.0,300.0,271.0,245.0,229.0,203.0,159.0,149.0,169.0,239.0,257.0,289.0,287.0,289.0,261.0,235.0,231.0,205.0,176.0,146.0,160.0,225.0,281.0,332.0,353.0,360.0,336.0,298.0,258.0,220.0,163.0,136.0,134.0,190.0,243.0,293.0,309.0,293.0,258.0,220.0,193.0,169.0,127.0,104.0
394691,218,"Houma, LA",msa,LA,190.0,217.0,246.0,226.0,229.0,210.0,190.0,163.0,141.0,125.0,134.0,161.0,194.0,198.0,196.0,184.0,180.0,175.0,169.0,166.0,152.0,139.0,141.0,151.0,172.0,154.0,151.0,157.0,179.0,178.0,163.0,139.0,135.0,132.0,136.0,141.0,156.0,161.0,168.0,171.0,172.0,162.0,120.0,107.0,93.0,104.0,96.0,103.0,118.0,138.0,151.0,164.0,169.0,166.0,160.0,145.0,136.0,110.0,115.0
394623,219,"Gainesville, GA",msa,GA,251.0,315.0,352.0,355.0,323.0,292.0,270.0,249.0,217.0,180.0,184.0,297.0,352.0,384.0,333.0,327.0,321.0,314.0,306.0,287.0,243.0,209.0,192.0,211.0,270.0,278.0,289.0,276.0,305.0,326.0,319.0,307.0,266.0,232.0,238.0,266.0,327.0,349.0,357.0,382.0,391.0,397.0,357.0,317.0,276.0,244.0,218.0,232.0,257.0,295.0,324.0,357.0,356.0,336.0,276.0,238.0,197.0,165.0,148.0
394565,220,"Elkhart, IN",msa,IN,158.0,186.0,236.0,244.0,265.0,262.0,252.0,228.0,187.0,149.0,127.0,134.0,157.0,194.0,220.0,252.0,258.0,266.0,238.0,227.0,183.0,149.0,123.0,128.0,154.0,150.0,178.0,200.0,235.0,230.0,227.0,216.0,196.0,160.0,131.0,113.0,128.0,149.0,179.0,208.0,227.0,234.0,222.0,212.0,198.0,157.0,120.0,96.0,129.0,164.0,201.0,220.0,230.0,224.0,202.0,183.0,165.0,140.0,111.0
395114,221,"Springfield, IL",msa,IL,312.0,374.0,413.0,398.0,395.0,348.0,304.0,263.0,230.0,183.0,177.0,196.0,280.0,347.0,406.0,430.0,408.0,398.0,344.0,317.0,262.0,213.0,199.0,191.0,244.0,261.0,293.0,314.0,333.0,347.0,331.0,315.0,274.0,222.0,193.0,187.0,223.0,268.0,322.0,356.0,363.0,357.0,343.0,311.0,275.0,225.0,198.0,174.0,212.0,254.0,294.0,310.0,296.0,295.0,262.0,249.0,221.0,188.0,167.0
394726,222,"Johnson City, TN",msa,TN,231.0,265.0,307.0,318.0,322.0,307.0,292.0,263.0,230.0,183.0,175.0,178.0,224.0,253.0,292.0,303.0,309.0,286.0,270.0,248.0,226.0,199.0,171.0,163.0,185.0,188.0,215.0,231.0,269.0,281.0,283.0,280.0,249.0,209.0,191.0,196.0,235.0,249.0,291.0,323.0,359.0,366.0,362.0,337.0,291.0,235.0,192.0,181.0,208.0,246.0,278.0,307.0,309.0,308.0,257.0,236.0,201.0,177.0,157.0
394597,223,"Florence, SC",msa,SC,166.0,186.0,201.0,242.0,236.0,233.0,167.0,155.0,134.0,132.0,138.0,142.0,169.0,168.0,178.0,175.0,181.0,181.0,172.0,167.0,155.0,128.0,130.0,141.0,172.0,159.0,146.0,155.0,165.0,168.0,156.0,140.0,140.0,123.0,132.0,138.0,162.0,179.0,191.0,204.0,214.0,233.0,225.0,208.0,182.0,158.0,151.0,151.0,172.0,192.0,210.0,236.0,240.0,232.0,201.0,181.0,151.0,128.0,121.0
394716,224,"Jacksonville, NC",msa,NC,418.0,451.0,469.0,442.0,430.0,414.0,313.0,260.0,214.0,237.0,269.0,308.0,418.0,499.0,593.0,596.0,574.0,519.0,451.0,430.0,389.0,356.0,332.0,344.0,424.0,416.0,433.0,404.0,433.0,406.0,396.0,390.0,363.0,335.0,298.0,306.0,378.0,457.0,548.0,567.0,576.0,546.0,514.0,467.0,434.0,388.0,349.0,356.0,428.0,486.0,526.0,518.0,507.0,460.0,418.0,372.0,335.0,284.0,276.0
394680,225,"Hilo, HI",msa,HI,467.0,462.0,418.0,323.0,315.0,306.0,296.0,302.0,331.0,350.0,370.0,384.0,373.0,361.0,338.0,331.0,313.0,313.0,317.0,330.0,329.0,322.0,318.0,325.0,337.0,301.0,270.0,257.0,282.0,317.0,323.0,322.0,310.0,317.0,317.0,302.0,308.0,313.0,334.0,325.0,321.0,332.0,346.0,346.0,335.0,314.0,313.0,297.0,314.0,315.0,330.0,335.0,337.0,320.0,282.0,261.0,249.0,246.0,235.0
395118,226,"St. Cloud, MN",msa,MN,228.0,268.0,331.0,343.0,350.0,316.0,283.0,247.0,182.0,132.0,113.0,133.0,185.0,255.0,339.0,363.0,352.0,305.0,283.0,248.0,195.0,141.0,114.0,134.0,194.0,239.0,279.0,286.0,292.0,295.0,291.0,272.0,207.0,145.0,115.0,136.0,194.0,245.0,293.0,338.0,358.0,367.0,334.0,297.0,242.0,170.0,120.0,112.0,150.0,214.0,270.0,319.0,320.0,294.0,245.0,205.0,162.0,112.0,82.0
394380,227,"Bend, OR",msa,OR,563.0,634.0,690.0,710.0,715.0,646.0,559.0,475.0,389.0,303.0,280.0,295.0,378.0,473.0,647.0,729.0,741.0,639.0,560.0,460.0,358.0,266.0,261.0,314.0,444.0,485.0,503.0,472.0,493.0,500.0,496.0,458.0,362.0,280.0,246.0,290.0,364.0,441.0,522.0,588.0,634.0,642.0,610.0,531.0,426.0,309.0,254.0,271.0,373.0,478.0,569.0,606.0,577.0,509.0,430.0,351.0,278.0,189.0,162.0
394872,228,"Monroe, LA",msa,LA,157.0,183.0,215.0,231.0,242.0,224.0,210.0,174.0,158.0,119.0,119.0,133.0,178.0,205.0,216.0,213.0,204.0,198.0,180.0,172.0,147.0,120.0,108.0,111.0,140.0,139.0,164.0,181.0,209.0,195.0,165.0,134.0,119.0,117.0,117.0,119.0,142.0,155.0,170.0,173.0,190.0,190.0,180.0,153.0,141.0,121.0,128.0,127.0,147.0,155.0,170.0,186.0,180.0,169.0,148.0,133.0,121.0,99.0,97.0
395011,229,"Racine, WI",msa,WI,183.0,232.0,238.0,241.0,257.0,259.0,259.0,246.0,217.0,164.0,133.0,127.0,157.0,207.0,258.0,291.0,290.0,278.0,259.0,244.0,205.0,157.0,119.0,132.0,171.0,185.0,197.0,215.0,252.0,237.0,212.0,178.0,165.0,147.0,129.0,118.0,129.0,165.0,248.0,293.0,297.0,265.0,246.0,227.0,191.0,137.0,109.0,95.0,123.0,152.0,186.0,213.0,211.0,209.0,184.0,175.0,145.0,115.0,94.0
395009,230,"Punta Gorda, FL",msa,FL,759.0,733.0,634.0,554.0,475.0,461.0,457.0,512.0,572.0,598.0,644.0,648.0,684.0,617.0,555.0,483.0,446.0,441.0,453.0,490.0,539.0,535.0,570.0,584.0,623.0,536.0,458.0,444.0,492.0,543.0,569.0,603.0,585.0,528.0,533.0,581.0,689.0,734.0,767.0,757.0,718.0,695.0,674.0,678.0,646.0,594.0,573.0,618.0,733.0,810.0,860.0,843.0,776.0,692.0,587.0,454.0,389.0,359.0,490.0
395047,231,"Saginaw, MI",msa,MI,177.0,202.0,215.0,226.0,240.0,234.0,226.0,212.0,179.0,142.0,114.0,104.0,125.0,158.0,213.0,246.0,248.0,251.0,234.0,229.0,185.0,144.0,116.0,122.0,140.0,113.0,125.0,144.0,204.0,227.0,248.0,245.0,206.0,164.0,159.0,169.0,210.0,227.0,285.0,312.0,353.0,367.0,367.0,355.0,306.0,254.0,195.0,174.0,215.0,251.0,290.0,315.0,335.0,356.0,316.0,294.0,239.0,202.0,171.0
395202,232,"Warner Robins, GA",msa,GA,218.0,240.0,263.0,277.0,282.0,273.0,234.0,208.0,184.0,152.0,158.0,165.0,229.0,253.0,293.0,284.0,287.0,261.0,257.0,241.0,232.0,206.0,209.0,218.0,239.0,213.0,214.0,222.0,255.0,263.0,265.0,260.0,237.0,203.0,174.0,172.0,209.0,237.0,279.0,311.0,336.0,339.0,312.0,289.0,270.0,243.0,223.0,217.0,239.0,273.0,305.0,331.0,318.0,300.0,276.0,272.0,249.0,206.0,188.0
395151,233,"Terre Haute, IN",msa,IN,134.0,161.0,173.0,189.0,196.0,200.0,179.0,171.0,153.0,127.0,158.0,152.0,177.0,151.0,183.0,188.0,203.0,197.0,193.0,170.0,144.0,126.0,110.0,118.0,138.0,150.0,165.0,176.0,191.0,191.0,179.0,167.0,148.0,157.0,140.0,127.0,118.0,138.0,194.0,249.0,278.0,277.0,253.0,249.0,217.0,173.0,136.0,121.0,148.0,164.0,209.0,223.0,242.0,239.0,229.0,212.0,179.0,139.0,119.0
