RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395146,142,"Tallahassee, FL",msa,FL,50.0,49.0,46.0,46.0,45.0,49.0,51.0,62.0,71.0,76.0,74.0,69.0,64.0,57.0,54.0,51.0,49.0,51.0,54.0,55.0,57.0,63.0,67.0,67.0,61.0,54.0,50.0,46.0,50.0,48.0,48.0,44.0,44.0,43.0,45.0,43.0,40.0,34.0,26.0,21.0,19.0,21.0,23.0,27.0,30.0,34.0,36.0,37.0,29.0,23.0,16.0,15.0,16.0,21.0,25.0,29.0,30.0,32.0,38.0
394576,143,"Eugene, OR",msa,OR,37.0,31.0,25.0,23.0,26.0,29.0,36.0,42.0,49.0,53.0,56.0,55.0,51.0,45.0,36.0,30.0,27.0,30.0,33.0,36.0,39.0,46.0,48.0,47.0,37.0,30.0,28.0,32.0,35.0,33.0,31.0,29.0,28.0,28.0,28.0,25.0,22.0,18.0,17.0,15.0,15.0,17.0,21.0,22.0,23.0,26.0,27.0,25.0,19.0,16.0,14.0,15.0,18.0,23.0,27.0,29.0,32.0,38.0,44.0
394520,144,"Davenport, IA",msa,IL,62.0,56.0,51.0,50.0,48.0,49.0,51.0,53.0,63.0,69.0,80.0,86.0,87.0,77.0,61.0,55.0,52.0,55.0,55.0,57.0,62.0,67.0,73.0,75.0,73.0,70.0,61.0,56.0,53.0,51.0,50.0,46.0,45.0,42.0,43.0,46.0,45.0,38.0,29.0,22.0,21.0,21.0,25.0,29.0,35.0,40.0,48.0,49.0,48.0,38.0,29.0,23.0,20.0,23.0,24.0,26.0,27.0,32.0,37.0
394927,145,"Ocala, FL",msa,FL,59.0,61.0,62.0,63.0,62.0,63.0,66.0,67.0,68.0,68.0,71.0,70.0,69.0,67.0,72.0,71.0,69.0,67.0,69.0,68.0,68.0,69.0,74.0,73.0,68.0,64.0,60.0,64.0,63.0,62.0,53.0,45.0,41.0,41.0,45.0,46.0,44.0,36.0,28.0,23.0,19.0,21.0,20.0,22.0,21.0,24.0,27.0,28.0,27.0,22.0,20.0,19.0,21.0,24.0,27.0,32.0,36.0,42.0,48.0
394875,146,"Montgomery, AL",msa,AL,67.0,66.0,69.0,75.0,78.0,78.0,78.0,88.0,93.0,102.0,96.0,101.0,95.0,91.0,83.0,78.0,79.0,79.0,81.0,82.0,81.0,82.0,82.0,80.0,76.0,71.0,65.0,65.0,61.0,57.0,51.0,49.0,45.0,44.0,47.0,48.0,44.0,36.0,29.0,25.0,20.0,19.0,19.0,22.0,24.0,24.0,23.0,22.0,20.0,20.0,21.0,20.0,21.0,19.0,23.0,23.0,27.0,28.0,35.0
394679,147,"Hickory, NC",msa,NC,64.0,53.0,44.0,43.0,39.0,41.0,43.0,51.0,57.0,65.0,70.0,70.0,70.0,68.0,61.0,57.0,54.0,54.0,55.0,53.0,57.0,61.0,69.0,69.0,58.0,54.0,54.0,60.0,59.0,53.0,44.0,34.0,33.0,34.0,35.0,34.0,29.0,25.0,21.0,19.0,17.0,17.0,20.0,23.0,25.0,27.0,28.0,28.0,24.0,20.0,17.0,16.0,18.0,22.0,26.0,28.0,30.0,33.0,39.0
395164,148,"Trenton, NJ",msa,NJ,64.0,57.0,55.0,57.0,59.0,61.0,61.0,66.0,70.0,78.0,78.0,79.0,73.0,67.0,57.0,54.0,57.0,63.0,68.0,74.0,77.0,80.0,81.0,80.0,71.0,61.0,55.0,55.0,52.0,47.0,43.0,40.0,37.0,42.0,44.0,45.0,35.0,28.0,20.0,19.0,20.0,22.0,26.0,29.0,30.0,32.0,35.0,33.0,27.0,20.0,19.0,19.0,21.0,24.0,28.0,29.0,31.0,34.0,39.0
394332,149,"Ann Arbor, MI",msa,MI,38.0,29.0,25.0,25.0,27.0,31.0,36.0,42.0,48.0,55.0,58.0,58.0,50.0,41.0,35.0,33.0,37.0,38.0,46.0,50.0,56.0,63.0,71.0,73.0,62.0,56.0,47.0,47.0,43.0,44.0,49.0,51.0,53.0,54.0,59.0,57.0,47.0,34.0,25.0,20.0,17.0,20.0,25.0,32.0,36.0,40.0,40.0,35.0,25.0,17.0,13.0,13.0,14.0,17.0,22.0,26.0,32.0,37.0,43.0
394602,150,"Fort Collins, CO",msa,CO,41.0,36.0,33.0,31.0,31.0,33.0,39.0,48.0,57.0,65.0,71.0,77.0,76.0,71.0,58.0,45.0,37.0,37.0,42.0,47.0,51.0,54.0,57.0,56.0,46.0,38.0,31.0,35.0,35.0,35.0,34.0,34.0,34.0,36.0,40.0,40.0,35.0,28.0,23.0,18.0,20.0,21.0,26.0,22.0,20.0,19.0,23.0,22.0,22.0,17.0,17.0,,33.0,38.0,33.0,44.0,55.0,58.0,60.0
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,133.0,139.0,126.0,121.0,122.0,114.0,108.0,101.0,104.0,100.0,100.0,104.0,118.0,124.0,124.0,117.0,123.0,132.0,125.0,102.0,77.0,70.0,69.0,64.0,65.0,68.0,78.0,73.0,61.0,44.0,37.0,33.0,30.0,29.0,29.0,34.0,40.0,42.0,44.0,39.0,35.0,29.0,28.0,27.0,31.0,34.0,40.0,48.0,55.0
394796,152,"Lincoln, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,56.0,38.0,27.0,22.0,22.0,20.0,23.0,21.0,22.0,17.0,25.0,26.0,25.0,17.0,12.0,10.0,10.0,13.0,14.0,16.0,19.0,24.0,25.0,23.0,19.0,14.0,12.0,10.0,11.0,15.0,19.0,21.0,22.0,26.0,30.0
395033,153,"Rockford, IL",msa,IL,55.0,52.0,45.0,40.0,40.0,41.0,42.0,47.0,53.0,60.0,63.0,68.0,67.0,60.0,49.0,44.0,39.0,40.0,40.0,46.0,54.0,63.0,68.0,69.0,66.0,59.0,53.0,46.0,41.0,37.0,36.0,32.0,29.0,28.0,35.0,40.0,38.0,28.0,16.0,12.0,14.0,17.0,20.0,21.0,22.0,25.0,30.0,32.0,27.0,19.0,15.0,14.0,15.0,15.0,18.0,21.0,24.0,30.0,35.0
394645,154,"Greeley, CO",msa,CO,32.0,29.0,25.0,24.0,26.0,29.0,32.0,37.0,42.0,48.0,50.0,45.0,39.0,33.0,34.0,31.0,31.0,29.0,30.0,34.0,39.0,43.0,43.0,39.0,32.0,27.0,24.0,25.0,25.0,26.0,24.0,23.0,23.0,23.0,24.0,23.0,20.0,16.0,12.0,12.0,11.0,13.0,17.0,17.0,17.0,15.0,17.0,16.0,15.0,12.0,12.0,14.0,18.0,22.0,27.0,34.0,41.0,47.0,52.0
394622,155,"Gainesville, FL",msa,FL,47.0,47.0,43.0,42.0,45.0,52.0,60.0,68.0,75.0,76.0,79.0,75.0,70.0,61.0,55.0,54.0,54.0,59.0,64.0,66.0,64.0,63.0,64.0,61.0,51.0,46.0,48.0,54.0,52.0,52.0,49.0,46.0,44.0,47.0,51.0,51.0,47.0,40.0,30.0,21.0,19.0,20.0,24.0,28.0,31.0,35.0,37.0,35.0,30.0,23.0,18.0,16.0,18.0,23.0,28.0,30.0,36.0,41.0,49.0
394405,156,"Boulder, CO",msa,CO,33.0,26.0,23.0,23.0,26.0,31.0,37.0,41.0,49.0,58.0,61.0,60.0,52.0,45.0,41.0,38.0,38.0,40.0,44.0,49.0,54.0,60.0,66.0,62.0,50.0,35.0,31.0,31.0,33.0,32.0,33.0,34.0,38.0,45.0,48.0,42.0,33.0,23.0,19.0,16.0,15.0,15.0,22.0,24.0,27.0,25.0,28.0,24.0,19.0,12.0,11.0,17.0,22.0,28.0,32.0,36.0,46.0,55.0,64.0
394808,157,"Lubbock, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,47.0,42.0,46.0,49.0,44.0,35.0,30.0,24.0,19.0,15.0,17.0,20.0,22.0,27.0,29.0,28.0,21.0,15.0,12.0,12.0,13.0,17.0,22.0,27.0,32.0,36.0,40.0
395109,158,"Spartanburg, SC",msa,SC,48.0,49.0,46.0,42.0,39.0,41.0,42.0,45.0,53.0,55.0,61.0,61.0,65.0,63.0,58.0,51.0,48.0,46.0,49.0,50.0,52.0,56.0,62.0,65.0,62.0,55.0,57.0,61.0,63.0,56.0,57.0,46.0,42.0,32.0,36.0,35.0,32.0,27.0,27.0,25.0,21.0,15.0,13.0,16.0,19.0,21.0,22.0,19.0,17.0,15.0,13.0,13.0,14.0,16.0,22.0,26.0,32.0,35.0,40.0
394646,159,"Green Bay, WI",msa,WI,75.0,77.0,77.0,69.0,64.0,59.0,66.0,68.0,76.0,87.0,96.0,103.0,100.0,98.0,90.0,80.0,71.0,67.0,69.0,72.0,82.0,85.0,97.0,98.0,100.0,89.0,80.0,77.0,73.0,80.0,74.0,74.0,66.0,68.0,69.0,79.0,73.0,72.0,56.0,53.0,46.0,48.0,47.0,52.0,54.0,60.0,62.0,65.0,62.0,55.0,47.0,42.0,42.0,41.0,44.0,47.0,52.0,53.0,59.0
395107,160,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,70.0,53.0,60.0,66.0,58.0,41.0,34.0,44.0,49.0,46.0,33.0,22.0,16.0,13.0,15.0,17.0,20.0,22.0,25.0,26.0,25.0,21.0,17.0,14.0,14.0,15.0,17.0,20.0,22.0,23.0,26.0,31.0
394488,161,"Columbus, GA",msa,GA,72.0,74.0,79.0,91.0,94.0,87.0,81.0,96.0,105.0,113.0,113.0,113.0,99.0,92.0,88.0,84.0,73.0,68.0,80.0,77.0,82.0,68.0,76.0,84.0,86.0,76.0,61.0,59.0,61.0,54.0,53.0,46.0,43.0,41.0,46.0,54.0,45.0,44.0,31.0,28.0,21.0,21.0,21.0,22.0,25.0,28.0,31.0,30.0,27.0,24.0,20.0,20.0,19.0,21.0,25.0,26.0,32.0,39.0,46.0
394579,162,"Evansville, IN",msa,IN,63.0,51.0,41.0,30.0,27.0,32.0,33.0,49.0,63.0,82.0,87.0,91.0,86.0,77.0,62.0,56.0,52.0,46.0,51.0,58.0,73.0,74.0,72.0,67.0,61.0,63.0,60.0,55.0,47.0,34.0,37.0,31.0,32.0,41.0,47.0,52.0,40.0,30.0,22.0,14.0,12.0,14.0,17.0,21.0,22.0,24.0,24.0,25.0,22.0,16.0,13.0,12.0,14.0,17.0,20.0,23.0,23.0,28.0,32.0
394471,163,"Clarksville, TN",msa,TN,57.0,51.0,43.0,39.0,39.0,38.0,42.0,43.0,49.0,55.0,61.0,68.0,65.0,62.0,52.0,49.0,48.0,47.0,51.0,56.0,63.0,73.0,74.0,78.0,63.0,55.0,45.0,49.0,52.0,53.0,53.0,49.0,48.0,45.0,41.0,30.0,17.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,17.0,15.0,12.0,10.0,10.0,12.0,15.0,19.0,25.0,29.0,36.0,41.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,96.0,93.0,95.0,90.0,90.0,75.0,70.0,63.0,64.0,65.0,67.0,71.0,71.0,69.0,74.0,76.0,74.0,63.0,56.0,58.0,63.0,60.0,51.0,44.0,43.0,45.0,44.0,42.0,36.0,28.0,22.0,17.0,17.0,18.0,20.0,21.0,22.0,25.0,27.0,29.0,26.0,23.0,18.0,16.0,16.0,19.0,23.0,26.0,27.0,28.0,31.0
394747,165,"Kingsport, TN",msa,TN,74.0,69.0,64.0,61.0,60.0,64.0,69.0,75.0,79.0,86.0,94.0,100.0,97.0,85.0,77.0,67.0,62.0,56.0,59.0,63.0,72.0,74.0,81.0,84.0,83.0,80.0,77.0,73.0,68.0,54.0,50.0,44.0,43.0,45.0,45.0,48.0,42.0,35.0,25.0,20.0,19.0,21.0,24.0,27.0,29.0,36.0,37.0,35.0,28.0,22.0,19.0,17.0,21.0,23.0,27.0,27.0,29.0,31.0,35.0
394741,166,"Kennewick, WA",msa,WA,41.0,33.0,26.0,24.0,24.0,28.0,31.0,37.0,43.0,47.0,53.0,53.0,54.0,43.0,35.0,28.0,27.0,28.0,30.0,34.0,39.0,47.0,52.0,55.0,47.0,41.0,31.0,29.0,26.0,26.0,27.0,25.0,27.0,28.0,29.0,25.0,20.0,15.0,11.0,10.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,19.0,16.0,13.0,13.0,15.0,17.0,20.0,24.0,28.0,34.0,39.0,49.0
395229,167,"Wilmington, NC",msa,NC,54.0,51.0,51.0,50.0,51.0,51.0,56.0,63.0,67.0,69.0,70.0,70.0,64.0,57.0,49.0,46.0,43.0,45.0,48.0,51.0,54.0,56.0,59.0,66.0,62.0,58.0,51.0,53.0,53.0,50.0,45.0,39.0,35.0,35.0,40.0,42.0,37.0,28.0,21.0,17.0,16.0,15.0,19.0,21.0,23.0,25.0,26.0,25.0,20.0,16.0,12.0,12.0,15.0,18.0,23.0,26.0,29.0,32.0,36.0
394937,168,"Olympia, WA",msa,WA,28.0,23.0,19.0,18.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,40.0,38.0,31.0,25.0,21.0,19.0,21.0,23.0,25.0,27.0,33.0,33.0,29.0,20.0,16.0,14.0,16.0,16.0,16.0,14.0,13.0,13.0,15.0,16.0,15.0,12.0,9.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,13.0,11.0,8.0,8.0,9.0,13.0,18.0,24.0,28.0,33.0,42.0,50.0
394660,169,"Hagerstown, MD",msa,MD,68.0,65.0,66.0,61.0,57.0,54.0,56.0,61.0,63.0,69.0,75.0,82.0,78.0,72.0,61.0,58.0,55.0,56.0,53.0,54.0,53.0,62.0,72.0,79.0,74.0,66.0,59.0,56.0,48.0,39.0,32.0,31.0,29.0,26.0,26.0,28.0,25.0,23.0,19.0,17.0,15.0,16.0,18.0,18.0,19.0,20.0,23.0,23.0,21.0,16.0,13.0,13.0,16.0,19.0,21.0,23.0,28.0,32.0,38.0
753875,170,"Crestview, FL",msa,FL,79.0,73.0,71.0,63.0,69.0,69.0,73.0,75.0,79.0,81.0,81.0,80.0,78.0,72.0,65.0,61.0,61.0,62.0,64.0,68.0,69.0,74.0,74.0,76.0,69.0,64.0,66.0,72.0,75.0,71.0,63.0,66.0,63.0,63.0,58.0,57.0,47.0,36.0,33.0,30.0,28.0,23.0,24.0,28.0,32.0,34.0,36.0,33.0,28.0,21.0,17.0,18.0,22.0,27.0,33.0,38.0,44.0,51.0,58.0
394543,171,"Duluth, MN",msa,MN,62.0,53.0,44.0,39.0,40.0,45.0,51.0,57.0,59.0,72.0,82.0,90.0,80.0,63.0,53.0,46.0,48.0,51.0,56.0,60.0,66.0,75.0,81.0,79.0,70.0,60.0,54.0,49.0,50.0,50.0,51.0,52.0,52.0,54.0,64.0,64.0,56.0,38.0,26.0,21.0,20.0,23.0,26.0,27.0,29.0,31.0,37.0,40.0,39.0,28.0,21.0,16.0,18.0,20.0,25.0,28.0,33.0,35.0,42.0
395179,172,"Utica, NY",msa,NY,78.0,78.0,73.0,73.0,72.0,77.0,81.0,86.0,88.0,94.0,97.0,103.0,108.0,105.0,93.0,72.0,65.0,61.0,64.0,68.0,76.0,86.0,99.0,102.0,96.0,94.0,91.0,84.0,67.0,58.0,52.0,51.0,52.0,61.0,68.0,70.0,64.0,55.0,42.0,31.0,25.0,24.0,27.0,30.0,34.0,40.0,47.0,50.0,45.0,36.0,31.0,26.0,28.0,28.0,34.0,37.0,39.0,46.0,54.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,64.0,71.0,59.0,47.0,44.0,50.0,51.0,52.0,48.0,52.0,53.0,59.0,56.0,48.0,37.0,37.0,43.0,45.0,48.0,53.0,57.0,62.0
395061,174,"San Luis Obispo, CA",msa,CA,42.0,41.0,40.0,42.0,45.0,50.0,53.0,58.0,60.0,62.0,66.0,68.0,65.0,55.0,50.0,49.0,51.0,54.0,59.0,60.0,58.0,65.0,69.0,68.0,58.0,49.0,52.0,56.0,59.0,54.0,49.0,40.0,34.0,36.0,38.0,42.0,35.0,29.0,23.0,20.0,18.0,18.0,20.0,19.0,21.0,24.0,29.0,29.0,24.0,21.0,19.0,18.0,20.0,24.0,30.0,32.0,34.0,38.0,41.0
394851,175,"Merced, CA",msa,CA,41.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,44.0,52.0,61.0,64.0,64.0,55.0,53.0,50.0,48.0,45.0,49.0,49.0,52.0,56.0,64.0,64.0,52.0,41.0,36.0,39.0,42.0,39.0,35.0,29.0,31.0,28.0,31.0,31.0,30.0,25.0,19.0,16.0,15.0,16.0,17.0,18.0,20.0,23.0,24.0,26.0,24.0,21.0,18.0,19.0,24.0,32.0,41.0,47.0,49.0,48.0,54.0
395197,177,"Waco, TX",msa,TX,53.0,51.0,46.0,45.0,46.0,51.0,52.0,54.0,55.0,60.0,65.0,65.0,64.0,55.0,52.0,47.0,48.0,49.0,50.0,53.0,55.0,61.0,66.0,64.0,59.0,53.0,50.0,50.0,46.0,45.0,40.0,40.0,40.0,43.0,45.0,42.0,36.0,29.0,23.0,18.0,16.0,17.0,20.0,22.0,25.0,27.0,31.0,31.0,29.0,25.0,22.0,21.0,20.0,23.0,29.0,32.0,37.0,44.0,54.0
394447,178,"Cedar Rapids, IA",msa,IA,59.0,52.0,45.0,41.0,42.0,44.0,46.0,56.0,63.0,79.0,89.0,86.0,74.0,55.0,50.0,45.0,46.0,49.0,52.0,54.0,57.0,64.0,73.0,80.0,73.0,62.0,48.0,47.0,43.0,44.0,42.0,41.0,38.0,39.0,45.0,41.0,33.0,21.0,18.0,16.0,17.0,20.0,22.0,24.0,25.0,28.0,36.0,38.0,34.0,24.0,16.0,13.0,15.0,19.0,24.0,27.0,31.0,37.0,44.0
395103,179,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0
394412,180,"Bremerton, WA",msa,WA,28.0,23.0,20.0,18.0,18.0,21.0,25.0,29.0,34.0,36.0,40.0,41.0,36.0,30.0,23.0,22.0,21.0,24.0,26.0,28.0,30.0,31.0,34.0,32.0,27.0,20.0,17.0,18.0,19.0,19.0,17.0,16.0,15.0,16.0,16.0,14.0,12.0,9.0,9.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,16.0,14.0,11.0,10.0,10.0,10.0,13.0,19.0,25.0,29.0,34.0,40.0,46.0
395065,181,"Santa Cruz, CA",msa,CA,36.0,31.0,28.0,29.0,31.0,34.0,41.0,46.0,49.0,54.0,64.0,71.0,62.0,49.0,38.0,37.0,38.0,44.0,49.0,53.0,56.0,64.0,72.0,68.0,50.0,33.0,32.0,38.0,44.0,42.0,43.0,39.0,35.0,35.0,42.0,44.0,39.0,28.0,21.0,20.0,19.0,23.0,28.0,31.0,30.0,31.0,36.0,32.0,27.0,18.0,17.0,21.0,27.0,31.0,33.0,37.0,45.0,52.0,58.0
394572,182,"Erie, PA",msa,PA,83.0,85.0,82.0,74.0,68.0,69.0,72.0,78.0,91.0,105.0,115.0,116.0,117.0,112.0,97.0,82.0,72.0,78.0,80.0,86.0,91.0,100.0,110.0,106.0,102.0,94.0,87.0,78.0,65.0,58.0,53.0,53.0,48.0,44.0,47.0,54.0,55.0,44.0,29.0,19.0,17.0,19.0,26.0,30.0,33.0,33.0,38.0,37.0,37.0,27.0,23.0,18.0,19.0,22.0,24.0,27.0,35.0,40.0,51.0
394483,183,"College Station, TX",msa,TX,66.0,65.0,62.0,66.0,68.0,71.0,73.0,89.0,97.0,102.0,105.0,111.0,113.0,97.0,86.0,83.0,86.0,89.0,87.0,89.0,97.0,105.0,114.0,101.0,90.0,78.0,78.0,79.0,83.0,82.0,85.0,82.0,87.0,86.0,88.0,81.0,72.0,59.0,51.0,45.0,44.0,42.0,39.0,36.0,34.0,41.0,37.0,35.0,28.0,25.0,23.0,22.0,25.0,29.0,33.0,36.0,36.0,40.0,45.0
394732,184,"Kalamazoo, MI",msa,MI,49.0,44.0,36.0,35.0,33.0,34.0,35.0,36.0,44.0,49.0,61.0,69.0,70.0,63.0,48.0,39.0,36.0,36.0,38.0,41.0,49.0,61.0,66.0,69.0,62.0,60.0,51.0,52.0,48.0,43.0,38.0,34.0,36.0,37.0,37.0,36.0,34.0,28.0,23.0,17.0,15.0,14.0,17.0,21.0,25.0,27.0,29.0,29.0,26.0,21.0,15.0,13.0,13.0,16.0,19.0,23.0,25.0,28.0,35.0
394323,185,"Amarillo, TX",msa,TX,66.0,64.0,62.0,57.0,59.0,59.0,66.0,69.0,77.0,85.0,91.0,89.0,83.0,77.0,78.0,77.0,76.0,78.0,79.0,85.0,86.0,89.0,90.0,88.0,84.0,82.0,75.0,68.0,61.0,62.0,57.0,53.0,51.0,51.0,51.0,51.0,48.0,44.0,33.0,26.0,21.0,20.0,22.0,23.0,24.0,27.0,28.0,29.0,25.0,22.0,18.0,17.0,17.0,19.0,25.0,29.0,31.0,35.0,39.0
394924,186,"Norwich, CT",msa,CT,66.0,56.0,51.0,48.0,50.0,60.0,66.0,75.0,75.0,88.0,97.0,95.0,87.0,73.0,71.0,65.0,66.0,71.0,71.0,75.0,72.0,91.0,94.0,97.0,79.0,71.0,67.0,67.0,62.0,54.0,50.0,44.0,39.0,37.0,46.0,49.0,44.0,29.0,20.0,16.0,15.0,19.0,23.0,27.0,30.0,32.0,34.0,31.0,25.0,19.0,15.0,15.0,15.0,19.0,21.0,23.0,23.0,29.0,32.0
394811,187,"Lynchburg, VA",msa,VA,,,,,,,,,82.0,91.0,97.0,107.0,106.0,105.0,92.0,83.0,74.0,81.0,79.0,82.0,88.0,99.0,102.0,99.0,85.0,85.0,75.0,93.0,85.0,80.0,59.0,51.0,44.0,40.0,42.0,40.0,37.0,31.0,28.0,22.0,19.0,19.0,24.0,28.0,32.0,32.0,32.0,31.0,28.0,23.0,18.0,15.0,17.0,21.0,25.0,28.0,28.0,32.0,33.0
394348,188,"Atlantic City, NJ",msa,NJ,74.0,73.0,75.0,79.0,86.0,91.0,88.0,90.0,96.0,108.0,113.0,103.0,96.0,91.0,96.0,101.0,98.0,97.0,90.0,85.0,93.0,95.0,107.0,97.0,97.0,84.0,95.0,92.0,107.0,97.0,98.0,81.0,72.0,67.0,80.0,87.0,84.0,69.0,58.0,52.0,45.0,43.0,44.0,49.0,53.0,56.0,60.0,62.0,59.0,49.0,41.0,35.0,36.0,37.0,42.0,45.0,49.0,51.0,57.0
394455,189,"Charleston, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,83.0,70.0,79.0,87.0,96.0,84.0,85.0,85.0,80.0,73.0,58.0,44.0,36.0,38.0,39.0,41.0,43.0,44.0,49.0,47.0,46.0,42.0,35.0,28.0,25.0,28.0,33.0,35.0,38.0,37.0,42.0
395171,190,"Tuscaloosa, AL",msa,AL,55.0,54.0,54.0,52.0,55.0,59.0,62.0,66.0,69.0,72.0,72.0,70.0,69.0,65.0,62.0,62.0,63.0,63.0,66.0,71.0,74.0,80.0,80.0,81.0,78.0,73.0,68.0,60.0,56.0,51.0,49.0,49.0,51.0,50.0,52.0,50.0,48.0,45.0,39.0,37.0,31.0,37.0,36.0,42.0,42.0,44.0,43.0,38.0,31.0,24.0,19.0,18.0,20.0,28.0,41.0,50.0,52.0,47.0,45.0
395240,191,"Yakima, WA",msa,WA,51.0,41.0,34.0,33.0,33.0,36.0,36.0,37.0,38.0,45.0,48.0,50.0,48.0,47.0,43.0,37.0,37.0,39.0,40.0,37.0,36.0,42.0,55.0,56.0,50.0,40.0,40.0,39.0,37.0,30.0,24.0,22.0,23.0,39.0,43.0,45.0,32.0,29.0,24.0,20.0,17.0,18.0,20.0,20.0,23.0,27.0,32.0,35.0,31.0,26.0,19.0,18.0,20.0,24.0,29.0,34.0,39.0,46.0,58.0
394609,192,"Fort Smith, AR",msa,AR,73.0,77.0,78.0,76.0,71.0,74.0,79.0,89.0,91.0,97.0,102.0,102.0,104.0,103.0,107.0,104.0,97.0,95.0,88.0,87.0,89.0,99.0,105.0,102.0,98.0,93.0,93.0,86.0,84.0,81.0,77.0,81.0,71.0,74.0,63.0,65.0,52.0,44.0,36.0,30.0,26.0,25.0,27.0,32.0,33.0,34.0,37.0,40.0,41.0,36.0,33.0,30.0,30.0,31.0,31.0,34.0,41.0,50.0,56.0
845160,194,"Prescott Valley, AZ",msa,AZ,49.0,45.0,47.0,45.0,47.0,48.0,54.0,59.0,64.0,67.0,73.0,75.0,72.0,66.0,62.0,61.0,61.0,65.0,65.0,68.0,72.0,80.0,82.0,80.0,72.0,66.0,64.0,68.0,71.0,68.0,61.0,50.0,41.0,35.0,34.0,32.0,29.0,26.0,23.0,19.0,18.0,21.0,24.0,26.0,27.0,29.0,29.0,27.0,23.0,20.0,18.0,21.0,24.0,32.0,37.0,44.0,52.0,59.0,67.0
394387,196,"Binghamton, NY",msa,NY,82.0,81.0,74.0,71.0,72.0,75.0,78.0,80.0,89.0,102.0,107.0,112.0,108.0,108.0,99.0,86.0,87.0,86.0,91.0,83.0,86.0,95.0,105.0,113.0,105.0,124.0,114.0,110.0,85.0,79.0,77.0,70.0,65.0,65.0,69.0,66.0,62.0,56.0,48.0,37.0,27.0,29.0,33.0,35.0,36.0,38.0,47.0,53.0,51.0,42.0,31.0,26.0,24.0,27.0,31.0,36.0,39.0,40.0,43.0
395174,197,"Tyler, TX",msa,TX,62.0,59.0,56.0,54.0,55.0,58.0,64.0,72.0,77.0,80.0,80.0,83.0,79.0,71.0,61.0,58.0,55.0,53.0,56.0,64.0,67.0,70.0,68.0,68.0,67.0,61.0,59.0,57.0,61.0,67.0,67.0,65.0,59.0,60.0,64.0,65.0,59.0,49.0,43.0,40.0,39.0,41.0,42.0,38.0,35.0,35.0,39.0,40.0,36.0,29.0,23.0,22.0,24.0,27.0,30.0,36.0,41.0,44.0,49.0
753895,198,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,28.0,31.0,35.0,31.0,26.0,16.0,13.0,8.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,21.0,20.0,16.0,14.0,12.0,14.0,17.0,19.0,20.0,22.0,26.0,29.0
394378,199,"Bellingham, WA",msa,WA,41.0,34.0,33.0,29.0,29.0,30.0,33.0,38.0,42.0,51.0,58.0,59.0,49.0,40.0,34.0,32.0,33.0,34.0,37.0,38.0,42.0,48.0,52.0,49.0,39.0,32.0,28.0,32.0,31.0,32.0,30.0,31.0,28.0,35.0,37.0,39.0,30.0,22.0,16.0,14.0,14.0,16.0,17.0,18.0,17.0,20.0,23.0,23.0,18.0,12.0,11.0,12.0,16.0,21.0,28.0,34.0,37.0,45.0,49.0
